Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
31,4,2023-10-19 20:09:34,2023-10-19,30.0,0.0,True,False,True,False,yes,0.0,I love my job,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,1.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-10-20 09:32:16,2023-10-20,28.0,0.0,False,False,True,False,no,1.0,very focused on a challenging work task,10.0,True,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,1.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,9.0,False,True,True,False
31,4,2023-10-20 19:45:05,2023-10-20,30.0,0.0,True,False,True,False,yes,0.0,old computer just died and had to order another one,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,1.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-10-21 09:20:27,2023-10-21,30.0,0.0,True,False,True,False,yes,0.0,good night's sleep,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-10-21 14:48:43,2023-10-21,30.0,0.0,True,False,True,False,yes,0.0,it's Saturday errand day,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-10-21 20:11:25,2023-10-21,27.0,0.0,False,False,True,False,yes,0.0,got my flu shot today and I'm a bit tired tonight,9.0,False,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-10-22 09:01:32,2023-10-22,25.0,1.0,False,True,True,True,no,3.0,small spat with my husband,9.0,False,True,8.0,False,True,8.0,False,True,1.0,True,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,9.0,False,True,0.0,True,False,9.0,False,True,True,True
31,4,2023-10-22 14:51:32,2023-10-22,30.0,0.0,True,False,True,False,yes,0.0,enjoying watching nfl,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-10-23 09:28:02,2023-10-23,25.0,0.0,False,False,True,False,no,0.0,very busy day in the office,8.0,False,True,9.0,False,True,8.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,8.0,False,True,False,False
31,4,2023-10-23 13:51:27,2023-10-23,25.0,0.0,False,False,True,False,no,2.0,very busy workday,9.0,False,True,7.0,False,True,9.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,1.0,True,False,10.0,True,True,0.0,True,False,9.0,False,True,0.0,True,False,8.0,False,True,True,False
31,4,2023-10-23 20:50:50,2023-10-23,30.0,0.0,True,False,True,False,yes,0.0,winding down for the evening,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,1.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,9.0,False,True,False,False
31,4,2023-10-24 13:42:07,2023-10-24,24.0,0.0,False,False,True,False,no,1.0,really busy day at work,9.0,False,True,8.0,False,True,7.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,1.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,8.0,False,True,True,False
31,4,2023-10-24 20:13:56,2023-10-24,27.0,1.0,False,True,True,True,yes,2.0,tomorrow would have been my dad's birthday. he passed away earlier this year.,9.0,False,True,9.0,False,True,9.0,False,True,1.0,True,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,9.0,False,True,0.0,True,False,6.0,False,True,True,False
31,4,2023-10-25 09:18:15,2023-10-25,28.0,0.0,False,False,True,False,no,1.0,busy work schedule,10.0,True,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,1.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,9.0,False,True,True,False
31,4,2023-10-25 14:29:35,2023-10-25,29.0,0.0,True,False,True,False,no,0.0,getting a lot accomplished today,9.0,False,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,1.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,9.0,False,True,False,False
31,4,2023-10-25 19:58:59,2023-10-25,27.0,0.0,False,False,True,False,yes,1.0,very busy day at work,9.0,False,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,2.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,9.0,False,True,True,False
31,4,2023-10-26 09:28:54,2023-10-26,26.0,0.0,False,False,True,False,no,2.0,got up early for a 6:00am barre class,9.0,False,True,8.0,False,True,9.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,9.0,False,True,0.0,True,False,8.0,False,True,True,False
31,4,2023-10-27 08:42:42,2023-10-27,27.0,0.0,False,False,True,False,no,0.0,it's been a very busy work week and I have much to accomplish today.,9.0,False,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,1.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,8.0,False,True,False,False
31,4,2023-10-27 13:37:28,2023-10-27,25.0,0.0,False,False,True,False,no,2.0,really busy work week,9.0,False,True,8.0,False,True,8.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,9.0,False,True,0.0,True,False,8.0,False,True,True,False
31,4,2023-10-28 09:27:43,2023-10-28,30.0,0.0,True,False,True,False,yes,0.0,got a good night's sleep and it's Saturday,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-10-28 20:10:02,2023-10-28,30.0,0.0,True,False,True,False,yes,0.0,relaxing at home,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-10-29 10:07:10,2023-10-29,26.0,0.0,False,False,True,False,no,0.0,just finished a 45 minute barre class,9.0,False,True,9.0,False,True,8.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-10-30 20:28:37,2023-10-30,30.0,0.0,True,False,True,False,no,0.0,the last week at work has been very busy but the worst is behind me.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,9.0,False,True,False,False
31,4,2023-10-31 10:04:19,2023-10-31,26.0,0.0,False,False,True,False,no,2.0,busy day at work,9.0,False,True,8.0,False,True,9.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,1.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,9.0,False,True,True,False
31,4,2023-10-31 14:17:27,2023-10-31,29.0,0.0,True,False,True,False,no,0.0,finished a big work project on a tight deadline,10.0,True,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-01 14:30:01,2023-11-01,30.0,0.0,True,False,True,False,yes,0.0,project at work is done as of yesterday and am working from home the rest of the week.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-02 09:45:38,2023-11-02,30.0,0.0,True,False,True,False,yes,0.0,today is catch up day for me at work,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-02 13:47:21,2023-11-02,30.0,0.0,True,False,True,False,yes,0.0,I've accomplished much at work today.,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-02 20:34:42,2023-11-02,30.0,0.0,True,False,True,False,no,0.0,company dinner tonight was very enjoyable,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-03 09:33:07,2023-11-03,30.0,0.0,True,False,True,False,yes,0.0,it's friday,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-03 14:15:29,2023-11-03,30.0,0.0,True,False,True,False,yes,0.0,Friday afternoon and the boss is gone,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-03 20:22:53,2023-11-03,30.0,0.0,True,False,True,False,no,0.0,work week is done,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,9.0,False,True,False,False
31,4,2023-11-05 14:18:30,2023-11-05,30.0,0.0,True,False,True,False,no,0.0,had lunch with my adult son and his significant other,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-05 20:17:07,2023-11-05,30.0,0.0,True,False,True,False,no,0.0,dinner at our oldest son's house is always fun,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-06 09:09:08,2023-11-06,30.0,0.0,True,False,True,False,no,1.0,busy Monday at work,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,1.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,True,False
31,4,2023-11-06 13:51:11,2023-11-06,30.0,0.0,True,False,True,False,no,0.0,I really really like my job,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-06 19:42:05,2023-11-06,30.0,0.0,True,False,True,False,yes,0.0,I've been relaxing after a busy day at work,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,9.0,False,True,False,False
31,4,2023-11-08 08:40:05,2023-11-08,30.0,0.0,True,False,True,False,yes,0.0,yesterday was our 28th anniversary!,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-08 14:58:25,2023-11-08,24.0,2.0,False,True,True,True,no,1.0,"received a partial distribution today for my mother's estate. while I appreciate that she had money to pass on to me, I miss her.",8.0,False,True,8.0,False,True,8.0,False,True,2.0,True,True,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,7.0,False,True,True,False
31,4,2023-11-08 20:36:36,2023-11-08,30.0,1.0,True,True,True,True,no,0.0,lovely dinner with my husband,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-09 08:47:49,2023-11-09,29.0,0.0,True,False,True,False,no,0.0,early work out this morning and I'm ready to tackle the day,10.0,True,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-09 14:00:50,2023-11-09,26.0,1.0,False,True,True,True,yes,3.0,deposited a partial distribution from my mom's estate today. I very much appreciate the money but I miss my mom.,9.0,False,True,8.0,False,True,9.0,False,True,1.0,True,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,9.0,False,True,0.0,True,False,7.0,False,True,True,True
31,4,2023-11-10 08:59:46,2023-11-10,29.0,0.0,True,False,True,False,yes,0.0,it's friday,10.0,True,True,10.0,True,True,9.0,False,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-11 08:53:25,2023-11-11,30.0,0.0,True,False,True,False,yes,0.0,enjoying a lazy Saturday morning,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-11 14:33:50,2023-11-11,29.0,1.0,True,True,True,True,no,0.0,lunch with the spouse then running errands,10.0,True,True,9.0,False,True,10.0,True,True,1.0,True,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-11 20:18:21,2023-11-11,30.0,0.0,True,False,True,False,no,0.0,great dinner,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-12 20:16:03,2023-11-12,30.0,0.0,True,False,True,False,no,0.0,dinner with our oldest son,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-13 20:08:50,2023-11-13,30.0,0.0,True,False,True,False,no,0.0,delicious dinner with the husband after a busy work day,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,9.0,False,True,False,False
31,4,2023-11-14 09:35:52,2023-11-14,30.0,0.0,True,False,True,False,no,0.0,it's tuesday!,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-14 14:37:00,2023-11-14,28.0,0.0,False,False,True,False,no,0.0,busy afternoon at work,9.0,False,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-15 09:18:29,2023-11-15,30.0,0.0,True,False,True,False,yes,0.0,working from home today,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-15 20:19:12,2023-11-15,30.0,0.0,True,False,True,False,no,0.0,relaxing evening at home,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-16 08:47:21,2023-11-16,29.0,0.0,True,False,True,False,no,0.0,got up early today for barre class and I'm feeling good!,10.0,True,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-16 13:51:26,2023-11-16,30.0,0.0,True,False,True,False,yes,0.0,ate a yummy lunch!,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
31,4,2023-11-16 20:06:48,2023-11-16,29.0,0.0,True,False,True,False,yes,0.0,relaxing evening at home,10.0,True,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,True,False,0.0,True,False,0.0,False,False,10.0,True,True,0.0,True,False,10.0,True,True,0.0,True,False,10.0,True,True,False,False
48,4,2023-11-04 09:16:40,2023-11-04,29.0,0.0,True,False,True,False,yes,2.0,The byding of the addition to lie home and an upcoming business meeting I need to make strangers for,10.0,True,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,9.0,False,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,True,False
48,4,2023-11-04 20:52:56,2023-11-04,30.0,0.0,True,False,True,False,no,0.0,Concern over building addition,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
48,4,2023-11-05 09:21:18,2023-11-05,30.0,0.0,True,False,True,False,yes,0.0,Sunlight and sleep,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
48,4,2023-11-06 08:48:35,2023-11-06,30.0,1.0,True,True,True,True,yes,0.0,Concern over upcoming trip to Texas,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,1.0,True,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
48,4,2023-11-06 19:40:15,2023-11-06,30.0,0.0,True,False,True,False,yes,0.0,Working the election polls tomorrow,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
48,4,2023-11-07 19:48:24,2023-11-07,28.0,0.0,True,False,True,False,yes,0.0,Just being tired,10.0,True,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
48,4,2023-11-08 08:44:52,2023-11-08,28.0,0.0,True,False,True,False,yes,0.0,A new day,9.0,False,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,False,False
48,4,2023-11-08 13:35:28,2023-11-08,29.0,0.0,True,False,True,False,yes,0.0,Having sunshine,10.0,True,True,10.0,True,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,9.0,True,True,False,False
48,4,2023-11-08 19:49:11,2023-11-08,30.0,0.0,True,False,True,False,yes,0.0,Happy to be alive,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,9.0,False,True,0.0,False,False,9.0,True,True,False,False
48,4,2023-11-09 14:26:32,2023-11-09,28.0,0.0,True,False,True,False,no,1.0,Concern over travel tomorrow and some details,10.0,True,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,True,False
48,4,2023-11-09 20:23:00,2023-11-09,30.0,0.0,True,False,True,False,yes,0.0,Preparing for travel,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,False,False
48,4,2023-11-10 09:28:32,2023-11-10,30.0,0.0,True,False,True,False,yes,0.0,Travel concern,10.0,True,True,10.0,True,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,10.0,True,True,0.0,False,False,9.0,False,True,1.0,True,False,10.0,True,True,False,False
48,4,2023-11-14 08:39:42,2023-11-14,24.0,8.0,False,True,True,True,yes,0.0,Daughter in law in hospital,8.0,False,True,8.0,False,True,8.0,False,True,3.0,True,True,3.0,True,True,2.0,True,True,6.0,True,True,10.0,True,True,3.0,True,True,6.0,False,False,0.0,False,False,1.0,False,False,False,False
48,4,2023-11-14 21:18:23,2023-11-14,24.0,4.0,False,True,True,True,yes,5.0,Daughter in law in hospital,8.0,False,True,8.0,False,True,8.0,False,True,2.0,True,True,2.0,True,True,0.0,False,False,5.0,True,True,9.0,False,True,0.0,False,False,8.0,False,True,1.0,True,False,5.0,False,True,True,True
48,4,2023-11-15 09:06:43,2023-11-15,27.0,2.0,False,True,True,True,yes,0.0,My dog needs surgery,8.0,False,True,9.0,False,True,10.0,True,True,1.0,True,False,1.0,True,False,0.0,False,False,2.0,False,False,10.0,True,True,1.0,True,False,8.0,False,True,0.0,False,False,9.0,True,True,False,False
48,4,2023-11-15 14:26:29,2023-11-15,25.0,3.0,False,True,True,True,yes,2.0,Daughter in law in hospital,9.0,False,True,8.0,False,True,8.0,False,True,2.0,True,True,1.0,True,False,0.0,False,False,4.0,True,True,9.0,False,True,1.0,True,False,10.0,True,True,0.0,False,False,4.0,False,False,True,False
48,4,2023-11-16 08:53:20,2023-11-16,27.0,2.0,False,True,True,True,yes,1.0,Dog hurt. Daughter ink law in hospital,9.0,False,True,9.0,False,True,9.0,False,True,0.0,False,False,2.0,True,True,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,9.0,False,True,0.0,False,False,6.0,False,True,True,False
48,4,2023-11-16 19:48:51,2023-11-16,26.0,5.0,False,True,True,True,yes,1.0,Daughter in law in hospital. Dog needs surgery,9.0,False,True,9.0,False,True,8.0,False,True,2.0,True,True,2.0,True,True,1.0,True,False,3.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,True,False
48,4,2023-11-17 08:57:22,2023-11-17,28.0,1.0,True,True,True,True,yes,0.0,Concern about daughter in law,9.0,False,True,10.0,True,True,9.0,False,True,0.0,False,False,0.0,False,False,1.0,True,False,3.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,False,False
48,4,2023-11-17 13:54:32,2023-11-17,28.0,0.0,True,False,True,False,yes,0.0,Concern over dog injury,9.0,False,True,9.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
48,4,2023-11-17 19:43:08,2023-11-17,28.0,0.0,True,False,True,False,yes,0.0,Family illness,10.0,True,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,10.0,True,True,False,False
48,4,2023-11-18 08:41:20,2023-11-18,27.0,0.0,False,False,True,False,yes,0.0,Injury to dog,9.0,False,True,9.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,9.0,False,True,0.0,False,False,9.0,True,True,False,False
48,4,2023-11-18 14:30:05,2023-11-18,30.0,1.0,True,True,True,True,yes,1.0,Dog injury,10.0,True,True,10.0,True,True,10.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,4.0,True,True,10.0,True,True,0.0,False,False,9.0,False,True,0.0,False,False,6.0,False,True,True,False
48,4,2023-11-18 19:52:44,2023-11-18,27.0,0.0,False,False,True,False,yes,4.0,Dog injury,9.0,False,True,8.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,8.0,False,True,True,True
48,4,2023-11-19 09:26:09,2023-11-19,27.0,1.0,False,True,True,True,yes,7.0,Injury to dog,9.0,False,True,8.0,False,True,10.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,6.0,False,True,True,True
48,4,2023-11-19 14:47:58,2023-11-19,26.0,0.0,False,False,True,False,yes,0.0,Concern over family health issue,9.0,False,True,9.0,False,True,8.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,9.0,False,True,0.0,False,False,9.0,False,True,0.0,False,False,7.0,False,True,False,False
48,4,2023-11-19 20:30:30,2023-11-19,27.0,0.0,False,False,True,False,yes,0.0,Illness in family,9.0,False,True,8.0,False,True,10.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,10.0,True,True,0.0,False,False,9.0,False,True,0.0,False,False,10.0,True,True,False,False
48,4,2023-11-20 09:38:15,2023-11-20,25.0,0.0,False,False,True,False,no,0.0,Illness in family,8.0,False,True,8.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,5.0,False,True,False,False
48,4,2023-11-20 14:15:12,2023-11-20,25.0,0.0,False,False,True,False,yes,4.0,Family illness,8.0,False,True,8.0,False,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,9.0,False,True,0.0,False,False,8.0,False,True,0.0,False,False,6.0,False,True,True,True
48,4,2023-11-20 20:05:52,2023-11-20,29.0,0.0,True,False,True,False,yes,0.0,Illness in family,10.0,True,True,10.0,True,True,9.0,False,True,0.0,False,False,0.0,False,False,0.0,False,False,4.0,True,True,10.0,True,True,0.0,False,False,10.0,True,True,0.0,False,False,7.0,False,True,False,False
