Study_ID,group,timestamp_local,date_local,PANAS_Pos,PANAS_Neg,Individual_level_PA_State,Individual_level_NA_State,Sample_level_PA_State,Sample_level_NA_State,INT_availability,ER_desire,emotion_driver,happy,Individual_level_happy_State,Sample_level_happy_State,cheerful,Individual_level_cheerful_State,Sample_level_cheerful_State,pleased,Individual_level_pleased_State,Sample_level_pleased_State,sad,Individual_level_sad_State,Sample_level_sad_State,afraid,Individual_level_afraid_State,Sample_level_afraid_State,miserable,Individual_level_miserable_State,Sample_level_miserable_State,worried,Individual_level_worried_State,Sample_level_worried_State,grateful,Individual_level_grateful_State,Sample_level_grateful_State,lonely,Individual_level_lonely_State,Sample_level_lonely_State,interactions_quality,Individual_level_interactions_quality_State,Sample_level_interactions_quality_State,pain,Individual_level_pain_State,Sample_level_pain_State,forecasting,Individual_level_forecasting_State,Sample_level_forecasting_State,Individual_level_ER_desire_State,Sample_level_ER_desire_State
61,3,2023-12-14 19:55:30,2023-12-14,24.0,0.0,True,False,True,False,yes,0.0,Being with family,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,False,True,0.0,False,False,8.0,False,True,0.0,False,False,8.0,False,True,False,False
61,3,2023-12-15 09:30:42,2023-12-15,24.0,0.0,True,False,True,False,yes,0.0,Being in nature,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,False,False
61,3,2023-12-15 13:55:53,2023-12-15,24.0,0.0,True,False,True,False,yes,0.0,Christmas shopping,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,8.0,False,True,False,False
61,3,2023-12-15 20:31:02,2023-12-15,24.0,0.0,True,False,True,False,yes,0.0,Drinking hot cocoa☕️,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,8.0,False,True,False,False
61,3,2023-12-16 09:32:53,2023-12-16,24.0,0.0,True,False,True,False,yes,0.0,Being with family,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,False,False
61,3,2023-12-17 09:53:22,2023-12-17,27.0,0.0,True,False,True,False,yes,0.0,Going to church,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,8.0,False,True,False,False
61,3,2023-12-17 14:59:53,2023-12-17,27.0,0.0,True,False,True,False,yes,0.0,Wrapping gifts listening to Christmas music,9.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,10.0,True,True,False,False
61,3,2023-12-17 20:24:01,2023-12-17,26.0,0.0,True,False,True,False,yes,0.0,Watching English football,8.0,True,True,9.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,9.0,True,True,False,False
61,3,2023-12-18 09:41:42,2023-12-18,16.0,1.0,False,True,False,True,yes,1.0,"Horrible weather outside, can’t get out",5.0,False,False,6.0,False,True,5.0,False,False,1.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,8.0,False,True,True,False
61,3,2023-12-18 13:40:53,2023-12-18,24.0,0.0,True,False,True,False,yes,0.0,Looking at AARP website,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,8.0,False,True,False,False
61,3,2023-12-19 09:26:29,2023-12-19,24.0,0.0,True,False,True,False,yes,0.0,Walking the dog this blustery morning,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,8.0,False,True,False,False
61,3,2023-12-19 14:00:31,2023-12-19,24.0,0.0,True,False,True,False,yes,0.0,Planning a cruise trip,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,9.0,True,True,False,False
61,3,2023-12-19 19:36:26,2023-12-19,24.0,0.0,True,False,True,False,yes,0.0,Good meal,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,8.0,False,True,False,False
61,3,2023-12-20 09:02:35,2023-12-20,25.0,0.0,True,False,True,False,yes,0.0,Baking Christmas cookies,8.0,True,True,8.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,False,True,0.0,False,False,9.0,True,True,False,False
61,3,2023-12-20 19:34:16,2023-12-20,26.0,0.0,True,False,True,False,yes,0.0,Relaxing with my husband,9.0,True,True,9.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,0.0,False,False,8.0,False,True,False,False
64,3,2023-11-17 20:02:50,2023-11-17,21.0,6.0,True,True,True,True,yes,0.0,Good news about appliances,7.0,True,True,7.0,True,True,7.0,True,True,2.0,True,True,2.0,True,True,2.0,True,True,2.0,False,False,8.0,True,True,2.0,True,True,7.0,True,True,5.0,True,True,7.0,True,True,False,False
64,3,2023-11-18 14:11:52,2023-11-18,24.0,1.0,True,False,True,True,yes,2.0,Being out shopping with daughter was nice.,8.0,True,True,8.0,True,True,8.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,2.0,True,True,8.0,True,True,4.0,True,True,8.0,True,True,False,False
64,3,2023-11-18 19:34:53,2023-11-18,24.0,0.0,True,False,True,False,no,1.0,Not sure,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,8.0,True,True,2.0,True,True,8.0,True,True,4.0,True,True,8.0,True,True,False,False
64,3,2023-11-19 20:32:40,2023-11-19,23.0,2.0,True,False,True,True,no,0.0,"Planning, decorating for upcoming holiday",8.0,True,True,8.0,True,True,7.0,True,True,1.0,False,False,1.0,True,False,0.0,False,False,2.0,False,False,8.0,True,True,2.0,True,True,8.0,True,True,5.0,True,True,9.0,True,True,False,False
64,3,2023-11-20 20:04:22,2023-11-20,15.0,2.0,True,False,False,True,no,2.0,I don't know,5.0,True,False,5.0,True,False,5.0,True,False,2.0,True,True,0.0,False,False,0.0,False,False,3.0,True,True,3.0,False,False,3.0,True,True,3.0,False,False,4.0,True,True,7.0,True,True,False,False
64,3,2023-11-21 09:05:57,2023-11-21,15.0,2.0,True,False,False,True,no,1.0,Poor sleep,5.0,True,False,5.0,True,False,5.0,True,False,1.0,False,False,1.0,True,False,0.0,False,False,3.0,True,True,6.0,True,False,0.0,False,False,6.0,False,False,3.0,True,True,8.0,True,True,False,False
64,3,2023-11-21 14:26:25,2023-11-21,24.0,0.0,True,False,True,False,yes,0.0,Caring for 4 year old niece,8.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,4.0,True,True,6.0,False,True,False,False
64,3,2023-11-21 20:59:10,2023-11-21,16.0,0.0,True,False,False,False,no,1.0,Not sure,5.0,True,False,5.0,True,False,6.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,5.0,True,False,1.0,False,False,6.0,False,False,4.0,True,True,5.0,False,True,False,False
64,3,2023-11-22 13:51:40,2023-11-22,9.0,8.0,False,True,False,True,no,3.0,Missing loved ones,2.0,False,False,2.0,False,False,5.0,True,False,8.0,True,True,0.0,False,False,0.0,False,False,4.0,True,True,5.0,True,False,5.0,True,True,5.0,False,False,4.0,True,True,5.0,False,True,True,True
64,3,2023-11-22 20:22:01,2023-11-22,14.0,0.0,True,False,False,False,no,0.0,Staying busy,5.0,True,False,4.0,True,False,5.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,5.0,True,False,2.0,True,True,8.0,True,True,6.0,True,True,8.0,True,True,False,False
64,3,2023-11-23 20:30:57,2023-11-23,21.0,0.0,True,False,True,False,no,0.0,Family time,6.0,True,False,8.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,1.0,False,False,8.0,True,True,0.0,False,False,0.0,False,False,4.0,True,True,8.0,True,True,False,False
64,3,2023-11-24 08:50:37,2023-11-24,6.0,4.0,False,True,False,True,no,0.0,Poor sleep,2.0,False,False,2.0,False,False,2.0,False,False,2.0,True,True,2.0,True,True,0.0,False,False,1.0,False,False,5.0,True,False,0.0,False,False,8.0,True,True,2.0,False,False,7.0,True,True,False,False
64,3,2023-11-25 20:20:20,2023-11-25,23.0,0.0,True,False,True,False,no,0.0,Staying busy,7.0,True,True,8.0,True,True,8.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,6.0,True,False,1.0,False,False,7.0,True,True,4.0,True,True,8.0,True,True,False,False
64,3,2023-11-28 20:26:37,2023-11-28,4.0,2.0,False,False,False,True,no,2.0,Out of the house,2.0,False,False,1.0,False,False,1.0,False,False,0.0,False,False,2.0,True,True,0.0,False,False,2.0,False,False,2.0,False,False,1.0,False,False,8.0,True,True,2.0,False,False,5.0,False,True,False,False
64,3,2023-11-29 13:37:23,2023-11-29,5.0,0.0,False,False,False,False,yes,0.0,Repair answers and a plan for foundation issues.,1.0,False,False,2.0,False,False,2.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,5.0,True,False,1.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,False,False
64,3,2023-11-30 20:38:22,2023-11-30,8.0,2.0,False,False,False,True,yes,2.0,House repairs and damage,2.0,False,False,3.0,False,False,3.0,False,False,0.0,False,False,2.0,True,True,0.0,False,False,3.0,True,True,3.0,False,False,1.0,False,False,7.0,True,True,2.0,False,False,7.0,True,True,False,False
64,3,2023-12-02 09:16:42,2023-12-02,0.0,3.0,False,True,False,True,no,3.0,Poor sleep,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,True,1.0,True,False,0.0,False,False,3.0,True,True,1.0,False,False,2.0,True,True,6.0,False,False,1.0,False,False,5.0,False,True,True,True
64,3,2023-12-03 09:18:46,2023-12-03,3.0,3.0,False,True,False,True,yes,2.0,Poor sleep,1.0,False,False,1.0,False,False,1.0,False,False,1.0,False,False,1.0,True,False,1.0,True,False,2.0,False,False,2.0,False,False,2.0,True,True,5.0,False,False,1.0,False,False,7.0,True,True,False,False
64,3,2023-12-05 19:59:32,2023-12-05,9.0,3.0,False,True,False,True,yes,4.0,MRI this evening on leg. Checking to verify cancer hasn’t moved to tibia and knee,3.0,False,False,3.0,False,False,3.0,False,False,0.0,False,False,3.0,True,True,0.0,False,False,4.0,True,True,4.0,True,False,3.0,True,True,7.0,True,True,4.0,True,True,5.0,False,True,True,True
64,3,2023-12-06 13:59:03,2023-12-06,6.0,1.0,False,False,False,True,yes,3.0,House repairs are being done,2.0,False,False,2.0,False,False,2.0,False,False,0.0,False,False,1.0,True,False,0.0,False,False,2.0,False,False,5.0,True,False,1.0,False,False,7.0,True,True,3.0,True,True,5.0,False,True,True,True
64,3,2023-12-07 14:50:41,2023-12-07,8.0,0.0,False,False,False,False,yes,0.0,Road trip to treatment in Indy,2.0,False,False,3.0,False,False,3.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,True,False,0.0,False,False,7.0,True,True,2.0,False,False,8.0,True,True,False,False
64,3,2023-12-09 14:01:52,2023-12-09,3.0,8.0,False,True,False,True,yes,5.0,Stress of house repair,1.0,False,False,1.0,False,False,1.0,False,False,3.0,True,True,4.0,True,True,1.0,True,False,6.0,True,True,2.0,False,False,2.0,True,True,6.0,False,False,0.0,False,False,5.0,False,True,True,True
64,3,2023-12-10 09:04:08,2023-12-10,0.0,7.0,False,True,False,True,no,0.0,ER visit last night for heart and anxiety,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,4.0,True,True,0.0,False,False,6.0,True,True,0.0,False,False,3.0,True,True,4.0,False,False,0.0,False,False,5.0,False,True,False,False
64,3,2023-12-12 08:36:06,2023-12-12,3.0,4.0,False,True,False,True,yes,2.0,House foundation,2.0,False,False,0.0,False,False,1.0,False,False,1.0,False,False,3.0,True,True,0.0,False,False,6.0,True,True,2.0,False,False,2.0,True,True,5.0,False,False,5.0,True,True,6.0,False,True,False,False
64,3,2023-12-14 13:45:46,2023-12-14,12.0,0.0,True,False,False,False,yes,1.0,Some progress on home repair,4.0,True,False,4.0,True,False,4.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,8.0,True,True,1.0,False,False,7.0,True,True,4.0,True,True,7.0,True,True,False,False
64,3,2023-12-18 08:51:15,2023-12-18,9.0,2.0,False,False,False,True,yes,5.0,Home repair issue with foundation,3.0,False,False,3.0,False,False,3.0,False,False,2.0,True,True,0.0,False,False,0.0,False,False,2.0,False,False,3.0,False,False,4.0,True,True,8.0,True,True,3.0,True,True,5.0,False,True,True,True
64,3,2023-12-18 14:53:41,2023-12-18,10.0,0.0,True,False,False,False,yes,6.0,Foundation issues,3.0,False,False,3.0,False,False,4.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,4.0,True,False,2.0,True,True,7.0,True,True,3.0,True,True,7.0,True,True,True,True
108,3,2023-12-14 09:58:31,2023-12-14,6.0,23.0,False,True,False,True,yes,10.0,I have a scan today after feeling unexpected changes in my cancerous breast so I am worried about what it will show,2.0,False,False,2.0,False,False,2.0,False,False,8.0,True,True,9.0,True,True,6.0,True,True,10.0,True,True,7.0,True,True,5.0,True,True,6.0,False,False,3.0,True,True,-8.0,False,False,True,True
108,3,2023-12-14 14:30:29,2023-12-14,0.0,23.0,False,True,False,True,yes,10.0,Waiting for test results,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,10.0,True,True,6.0,True,True,9.0,True,True,7.0,True,True,5.0,True,True,7.0,False,True,3.0,True,True,-10.0,False,False,True,True
108,3,2023-12-14 20:33:57,2023-12-14,15.0,11.0,True,True,False,True,yes,6.0,Got tentative good news from radiologist,5.0,True,False,5.0,True,False,5.0,True,False,5.0,True,True,5.0,True,True,1.0,True,False,7.0,True,True,8.0,True,True,1.0,True,False,7.0,False,True,2.0,True,False,2.0,True,False,True,True
108,3,2023-12-15 14:05:50,2023-12-15,15.0,6.0,True,False,False,True,no,3.0,Feeling less pain,5.0,True,False,5.0,True,False,5.0,True,False,3.0,True,True,3.0,False,True,0.0,False,False,5.0,True,True,7.0,True,True,0.0,False,False,8.0,True,True,2.0,True,False,4.0,True,False,False,True
108,3,2023-12-16 20:04:21,2023-12-16,18.0,5.0,True,False,True,True,yes,3.0,"Less pain, not having work",6.0,True,False,6.0,True,True,6.0,True,True,3.0,True,True,2.0,False,True,0.0,False,False,6.0,True,True,7.0,True,True,0.0,False,False,8.0,True,True,2.0,True,False,4.0,True,False,False,True
108,3,2023-12-17 14:18:26,2023-12-17,21.0,0.0,True,False,True,False,no,2.0,Watching a show with family that brought back happy memories,7.0,True,True,7.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,8.0,True,True,0.0,False,False,8.0,True,True,2.0,True,False,5.0,True,True,False,False
108,3,2023-12-18 14:42:59,2023-12-18,4.0,8.0,False,True,False,True,no,6.0,"I have a stomach bug, also waiting on test results",2.0,False,False,1.0,False,False,1.0,False,False,3.0,True,True,3.0,False,True,2.0,True,True,7.0,True,True,1.0,False,False,0.0,False,False,6.0,False,False,2.0,True,False,-4.0,False,False,True,True
108,3,2023-12-19 19:47:38,2023-12-19,15.0,5.0,True,False,False,True,no,2.0,Waiting for test results,5.0,True,False,5.0,True,False,5.0,True,False,2.0,False,True,3.0,False,True,0.0,False,False,7.0,True,True,4.0,False,False,0.0,False,False,8.0,True,True,2.0,True,False,-5.0,False,False,False,False
108,3,2023-12-20 08:33:10,2023-12-20,3.0,10.0,False,True,False,True,yes,5.0,Doctor appointment today,2.0,False,False,1.0,False,False,0.0,False,False,4.0,True,True,6.0,True,True,0.0,False,False,8.0,True,True,5.0,False,False,0.0,False,False,8.0,True,True,2.0,True,False,-8.0,False,False,True,True
108,3,2023-12-21 08:58:02,2023-12-21,21.0,2.0,True,False,True,True,no,1.0,Good test results,7.0,True,True,7.0,True,True,7.0,True,True,1.0,False,False,1.0,False,False,0.0,False,False,3.0,False,True,8.0,True,True,0.0,False,False,8.0,True,True,2.0,True,False,2.0,True,False,False,False
108,3,2023-12-29 09:00:55,2023-12-29,23.0,1.0,True,False,True,True,yes,0.0,Being with extended family on vacation,8.0,True,True,8.0,True,True,7.0,True,True,0.0,False,False,1.0,False,False,0.0,False,False,2.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,2.0,True,False,7.0,True,True,False,False
108,3,2024-01-02 13:41:00,2024-01-02,18.0,3.0,True,False,True,True,yes,1.0,No pain,6.0,True,False,6.0,True,True,6.0,True,True,1.0,False,False,2.0,False,True,0.0,False,False,2.0,False,False,6.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,5.0,True,True,False,False
108,3,2024-01-03 08:35:07,2024-01-03,15.0,3.0,True,False,False,True,no,0.0,No pain,5.0,True,False,5.0,True,False,5.0,True,False,1.0,False,False,2.0,False,True,0.0,False,False,2.0,False,False,6.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,5.0,True,True,False,False
108,3,2024-01-04 09:35:16,2024-01-04,18.0,3.0,True,False,True,True,yes,0.0,Surgical plan looking good,6.0,True,False,6.0,True,True,6.0,True,True,1.0,False,False,2.0,False,True,0.0,False,False,2.0,False,False,7.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,4.0,True,False,False,False
108,3,2024-01-05 19:39:10,2024-01-05,18.0,2.0,True,False,True,True,no,1.0,Nothing has changed,6.0,True,False,6.0,True,True,6.0,True,True,1.0,False,False,1.0,False,False,0.0,False,False,2.0,False,False,6.0,False,False,0.0,False,False,6.0,False,False,1.0,False,False,5.0,True,True,False,False
108,3,2024-01-07 19:42:01,2024-01-07,15.0,4.0,True,False,False,True,yes,0.0,"Surgery is in a few days, reading about radiation therapy",5.0,True,False,5.0,True,False,5.0,True,False,2.0,False,True,2.0,False,True,0.0,False,False,4.0,False,True,6.0,False,False,0.0,False,False,6.0,False,False,0.0,False,False,2.0,True,False,False,False
108,3,2024-01-08 09:10:21,2024-01-08,15.0,3.0,True,False,False,True,no,0.0,Surgery is this week,5.0,True,False,5.0,True,False,5.0,True,False,1.0,False,False,2.0,False,True,0.0,False,False,4.0,False,True,7.0,True,True,0.0,False,False,8.0,True,True,0.0,False,False,2.0,True,False,False,False
109,3,2023-12-14 13:56:19,2023-12-14,22.0,0.0,True,False,True,False,yes,1.0,My activity for the day - work,9.0,True,True,8.0,True,True,5.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,False,0.0,False,False,6.0,False,False,0.0,False,False,9.0,True,True,True,False
109,3,2023-12-15 09:01:01,2023-12-15,16.0,0.0,True,False,False,False,yes,0.0,Planning for weekend activities,7.0,True,True,7.0,True,True,2.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,7.0,True,True,0.0,False,False,10.0,True,True,3.0,True,True,8.0,True,True,False,False
109,3,2023-12-16 09:00:43,2023-12-16,24.0,0.0,True,False,True,False,no,0.0,Going to work out,9.0,True,True,10.0,True,True,5.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,10.0,True,True,1.0,True,False,10.0,True,True,False,False
109,3,2023-12-16 14:08:54,2023-12-16,7.0,3.0,False,True,False,True,no,2.0,My husband's behavior and some info about a work event next week,4.0,False,False,2.0,False,False,1.0,False,False,3.0,True,True,0.0,False,False,0.0,False,False,2.0,True,False,2.0,False,False,2.0,True,True,6.0,False,False,0.0,False,False,2.0,False,False,True,False
109,3,2023-12-17 19:47:02,2023-12-17,21.0,1.0,True,False,True,True,yes,2.0,"That it’s Sunday , relaxing day",6.0,True,False,8.0,True,True,7.0,True,True,1.0,True,False,0.0,False,False,0.0,False,False,2.0,True,False,4.0,False,False,0.0,False,False,9.0,True,True,2.0,True,False,7.0,True,True,True,False
109,3,2023-12-18 09:18:53,2023-12-18,19.0,1.0,True,False,True,True,yes,0.0,Starting the week,8.0,True,True,8.0,True,True,3.0,True,False,1.0,True,False,0.0,False,False,0.0,False,False,2.0,True,False,4.0,False,False,0.0,False,False,9.0,True,True,2.0,True,False,6.0,False,True,False,False
109,3,2023-12-22 09:15:31,2023-12-22,18.0,0.0,True,False,True,False,yes,0.0,Hood news,6.0,True,False,7.0,True,True,5.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,10.0,True,True,0.0,False,False,9.0,True,True,5.0,True,True,7.0,True,True,False,False
109,3,2023-12-25 09:36:35,2023-12-25,9.0,11.0,False,True,False,True,yes,0.0,Fight with husband,4.0,False,False,2.0,False,False,3.0,True,False,1.0,True,False,10.0,True,True,0.0,False,False,0.0,False,False,7.0,True,True,4.0,True,True,8.0,True,True,3.0,True,True,4.0,False,False,False,False
109,3,2023-12-25 20:52:34,2023-12-25,27.0,0.0,True,False,True,False,no,0.0,Holiday activities,8.0,True,True,10.0,True,True,9.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,8.0,True,True,0.0,False,False,10.0,True,True,1.0,True,False,2.0,False,False,False,False
109,3,2023-12-26 08:56:11,2023-12-26,11.0,1.0,False,False,False,True,yes,0.0,Feeling sick,4.0,False,False,5.0,False,False,2.0,False,False,0.0,False,False,1.0,True,False,0.0,False,False,2.0,True,False,2.0,False,False,0.0,False,False,9.0,True,True,1.0,True,False,2.0,False,False,False,False
109,3,2023-12-26 14:55:38,2023-12-26,4.0,5.0,False,True,False,True,yes,1.0,Being sick,3.0,False,False,1.0,False,False,0.0,False,False,5.0,True,True,0.0,False,False,0.0,False,False,1.0,True,False,1.0,False,False,2.0,True,True,4.0,False,False,1.0,True,False,3.0,False,False,True,False
109,3,2023-12-27 09:28:14,2023-12-27,7.0,7.0,False,True,False,True,yes,1.0,Husband’s mood,2.0,False,False,3.0,False,False,2.0,False,False,3.0,True,True,2.0,True,True,2.0,True,True,1.0,True,False,1.0,False,False,5.0,True,True,8.0,True,True,1.0,True,False,5.0,False,True,True,False
109,3,2023-12-30 19:43:21,2023-12-30,22.0,0.0,True,False,True,False,yes,0.0,Getting things done,7.0,True,True,8.0,True,True,7.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,5.0,True,False,0.0,False,False,8.0,True,True,0.0,False,False,7.0,True,True,False,False
109,3,2023-12-31 08:53:58,2023-12-31,14.0,0.0,True,False,False,False,yes,0.0,New year,8.0,True,True,5.0,False,False,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,4.0,False,False,0.0,False,False,9.0,True,True,2.0,True,False,6.0,False,True,False,False
109,3,2024-01-01 08:56:49,2024-01-01,18.0,0.0,True,False,True,False,yes,0.0,"New year, weather",7.0,True,True,7.0,True,True,4.0,True,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,False,False
109,3,2024-01-01 20:34:27,2024-01-01,9.0,0.0,False,False,False,False,yes,0.0,Feel tired,4.0,False,False,5.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,3.0,True,True,4.0,False,False,0.0,False,False,7.0,False,True,1.0,True,False,4.0,False,False,False,False
109,3,2024-01-02 08:50:33,2024-01-02,10.0,2.0,False,True,False,True,no,0.0,Day ahead,5.0,True,False,4.0,False,False,1.0,False,False,2.0,True,True,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,2.0,True,True,7.0,False,True,0.0,False,False,6.0,False,True,False,False
109,3,2024-01-02 19:51:34,2024-01-02,6.0,0.0,False,False,False,False,yes,4.0,Just over ate,3.0,False,False,3.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,1.0,True,False,6.0,False,False,1.0,True,False,3.0,False,False,True,True
109,3,2024-01-03 20:28:50,2024-01-03,7.0,0.0,False,False,False,False,no,0.0,Planning for travel,5.0,True,False,2.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,True,False,1.0,False,False,0.0,False,False,7.0,False,True,0.0,False,False,2.0,False,False,False,False
109,3,2024-01-07 20:49:25,2024-01-07,13.0,0.0,True,False,False,False,no,0.0,Social activities,6.0,True,False,6.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,2.0,False,False,0.0,False,False,8.0,True,True,1.0,True,False,5.0,False,True,False,False
109,3,2024-01-09 09:35:27,2024-01-09,15.0,0.0,True,False,False,False,no,0.0,Being back home after traveling,3.0,False,False,10.0,True,True,2.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,6.0,True,False,0.0,False,False,9.0,True,True,0.0,False,False,8.0,True,True,False,False
109,3,2024-01-09 20:25:28,2024-01-09,14.0,0.0,True,False,False,False,no,0.0,My daily accomplishments,7.0,True,True,5.0,False,False,2.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,4.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,False,False
109,3,2024-01-12 09:29:34,2024-01-12,13.0,0.0,True,False,False,False,yes,0.0,Sun - weather,5.0,True,False,7.0,True,True,1.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,0.0,False,False,3.0,False,False,0.0,False,False,9.0,True,True,0.0,False,False,9.0,True,True,False,False
109,3,2024-01-14 09:13:59,2024-01-14,4.0,1.0,False,False,False,True,yes,0.0,Cold weather,0.0,False,False,3.0,False,False,1.0,False,False,0.0,False,False,0.0,False,False,1.0,True,False,0.0,False,False,4.0,False,False,0.0,False,False,7.0,False,True,0.0,False,False,8.0,True,True,False,False
109,3,2024-01-15 14:09:05,2024-01-15,10.0,8.0,False,True,False,True,yes,0.0,Struggling to focus,6.0,True,False,3.0,False,False,1.0,False,False,5.0,True,True,3.0,True,True,0.0,False,False,2.0,True,False,2.0,False,False,0.0,False,False,1.0,False,False,0.0,False,False,4.0,False,False,False,False
109,3,2024-01-15 20:15:18,2024-01-15,4.0,5.0,False,True,False,True,yes,3.0,Not meeting personal goals,2.0,False,False,2.0,False,False,0.0,False,False,4.0,True,True,0.0,False,False,1.0,True,False,0.0,False,False,0.0,False,False,2.0,True,True,6.0,False,False,1.0,True,False,7.0,True,True,True,True
109,3,2024-01-16 09:26:27,2024-01-16,14.0,1.0,True,False,False,True,no,2.0,Activities for the day,6.0,True,False,7.0,True,True,1.0,False,False,1.0,True,False,0.0,False,False,0.0,False,False,3.0,True,True,4.0,False,False,1.0,True,False,6.0,False,False,0.0,False,False,8.0,True,True,True,False
